Epoch,Batch,D loss,G loss
44,675,1.0293205976486206,6.665078163146973
44,680,-1.1735833883285522,8.01429271697998
44,685,-0.49134188890457153,8.813140869140625
44,690,0.9321221709251404,9.142608642578125
44,695,-2.647042751312256,8.810371398925781
44,700,-1.2363498210906982,6.610601425170898
44,705,-2.4384007453918457,8.510883331298828
44,710,1.5043559074401855,8.04574203491211
44,715,-3.060283899307251,7.698139667510986
44,720,0.5676490068435669,7.802287578582764
44,725,-2.7658236026763916,7.353226661682129
44,730,-1.2778210639953613,7.953211307525635
44,735,1.3896996974945068,7.061709403991699
44,740,-2.834914207458496,7.549786567687988
44,745,-1.1960901021957397,8.443385124206543
44,750,-2.3968310356140137,7.846920490264893
44,755,-1.547137975692749,8.353641510009766
44,760,-1.731709361076355,7.789789199829102
44,765,0.7997466325759888,6.667186737060547
44,770,-2.111052989959717,7.246401786804199
44,775,2.3140292167663574,6.9083638191223145
44,780,-1.4183049201965332,6.1909942626953125
44,785,-0.9926620721817017,8.046806335449219
44,790,1.0018609762191772,5.8013715744018555
44,795,0.8152216076850891,7.133139133453369
44,800,0.9226871728897095,6.486964225769043
44,805,-0.8142671585083008,5.15924072265625
44,810,-1.825103759765625,6.423154830932617
44,815,-1.1909198760986328,3.473155975341797
44,820,-0.235342338681221,5.0698676109313965
44,825,-0.13301381468772888,6.693819046020508
44,830,-1.1661038398742676,5.451727867126465
44,835,0.632533848285675,4.409416675567627
44,840,0.6894899010658264,4.703230381011963
44,845,-0.3770611584186554,4.204291820526123
44,850,0.6318445205688477,3.861872434616089
44,855,1.0600966215133667,4.692005157470703
44,860,1.9344663619995117,5.7632551193237305
44,865,-0.8854761123657227,4.935635089874268
44,870,-2.3426711559295654,4.758930206298828
44,875,1.1547200679779053,5.6226372718811035
44,880,0.868446946144104,4.249344348907471
44,885,0.2538357377052307,5.827726364135742
44,890,1.190185785293579,4.637328147888184
44,895,0.03668764978647232,5.710813522338867
44,900,0.4519386887550354,5.509774684906006
44,905,0.9202792644500732,4.90269136428833
44,910,-0.876453697681427,6.888011932373047
44,915,-1.124969482421875,6.519913673400879
44,920,-1.0743769407272339,5.424428939819336
44,925,0.6973521709442139,5.4535112380981445
44,930,0.03662644326686859,5.306827545166016
44,935,0.16164809465408325,5.771081924438477
44,940,0.46004965901374817,5.224873065948486
44,945,-0.9869143962860107,6.451830863952637
44,950,-0.9956499338150024,6.893800735473633
44,955,-0.9189445376396179,5.277327060699463
44,960,1.7880361080169678,7.748664855957031
44,965,-0.941600501537323,6.381799221038818
44,970,-0.5544106364250183,5.6065826416015625
44,975,-0.11265915632247925,5.965991973876953
44,980,0.7064951658248901,8.053570747375488
44,985,1.339590311050415,8.044269561767578
44,990,-0.9526029825210571,7.6530303955078125
44,995,1.4020187854766846,7.974590301513672
44,1000,-0.8589368462562561,7.533325672149658
44,1005,0.40067943930625916,7.766651153564453
44,1010,-0.07328306138515472,8.6499662399292
44,1015,-0.47957366704940796,7.4300408363342285
44,1020,0.6090637445449829,8.397031784057617
45,0,-1.235970139503479,7.365808010101318
45,5,0.4387417733669281,7.766738414764404
45,10,-0.5676741003990173,7.550870418548584
45,15,-1.0400538444519043,7.49420166015625
45,20,0.016216322779655457,8.144659042358398
45,25,0.8619171977043152,7.522849082946777
45,30,-0.12641684710979462,6.841613292694092
45,35,-0.3105183243751526,8.262866973876953
45,40,0.7181979417800903,8.0407075881958
45,45,0.01773567497730255,6.779513835906982
45,50,-1.5623422861099243,7.835554122924805
45,55,-1.2879419326782227,7.780150413513184
45,60,1.7348361015319824,6.83570671081543
45,65,0.08776015043258667,6.748798847198486
45,70,0.5365976095199585,5.595040321350098
45,75,0.15696339309215546,6.139788627624512
45,80,0.7361096143722534,6.0147199630737305
45,85,0.30562669038772583,6.754119873046875
45,90,0.9266846179962158,7.162515640258789
45,95,-0.5352126359939575,6.4081926345825195
45,100,-1.1240860223770142,7.397896766662598
45,105,0.3748336434364319,6.600528240203857
45,110,-0.8868069648742676,7.290752410888672
45,115,2.034823417663574,5.336931228637695
45,120,1.286420226097107,6.1263604164123535
45,125,-1.119327187538147,5.757364273071289
45,130,-0.518395185470581,5.677815914154053
45,135,-0.23995280265808105,6.337374210357666
45,140,0.8488386869430542,6.270996570587158
45,145,1.7192665338516235,3.7513599395751953
45,150,-1.5105571746826172,3.784316301345825
45,155,-1.1860430240631104,5.372687816619873
45,160,1.2455129623413086,4.405546188354492
45,165,1.20810866355896,3.822740077972412
45,170,-1.0504354238510132,4.470417022705078
45,175,1.0406367778778076,3.248628854751587
45,180,0.2576582431793213,3.855217695236206
45,185,0.5843125581741333,3.7892839908599854
45,190,-1.072232961654663,4.62424898147583
45,195,0.9998165369033813,4.46571683883667
45,200,-2.1318609714508057,4.745725154876709
45,205,-0.7044928669929504,6.096712112426758
45,210,-2.148200273513794,6.833889961242676
45,215,0.3404580354690552,5.034369468688965
45,220,-1.7400130033493042,5.682062149047852
45,225,1.3454153537750244,5.835305690765381
45,230,-0.5317770838737488,5.681053638458252
45,235,0.0960867702960968,4.847861289978027
45,240,-1.0028971433639526,6.5481038093566895
45,245,0.9361636638641357,6.699300289154053
45,250,-0.513361930847168,7.503137111663818
45,255,-0.14634977281093597,7.524408340454102
45,260,0.45406094193458557,6.7276434898376465
45,265,0.11781014502048492,7.39152193069458
45,270,-1.642018437385559,5.843099594116211
45,275,1.0377334356307983,7.210777282714844
45,280,-0.8696988224983215,6.3393330574035645
45,285,-0.3012666702270508,7.045140266418457
45,290,-1.3949456214904785,7.314408779144287
45,295,0.39372026920318604,8.45489501953125
45,300,-0.4393329620361328,9.298455238342285
45,305,-0.2923040986061096,7.517609596252441
45,310,-0.5048078298568726,7.780636787414551
45,315,-2.7083864212036133,8.17419719696045
45,320,-0.329790323972702,7.245910167694092
45,325,-0.9377664923667908,7.897638320922852
45,330,0.7507308125495911,7.279040336608887
45,335,-1.3443022966384888,7.5850419998168945
45,340,1.5442906618118286,7.795468330383301
45,345,2.422820568084717,6.937349319458008
45,350,-0.1441860944032669,8.156811714172363
45,355,0.7170919179916382,6.881875038146973
45,360,-1.136188268661499,7.0604023933410645
45,365,1.1724873781204224,7.552486419677734
45,370,-1.7144842147827148,7.27351713180542
45,375,0.585323691368103,7.509655952453613
45,380,-0.891688346862793,7.342469215393066
45,385,0.45471644401550293,6.804094314575195
45,390,0.621573805809021,5.07485818862915
45,395,-0.0107022225856781,4.753542900085449
45,400,0.27723175287246704,6.591283798217773
45,405,0.8821937441825867,6.314764022827148
45,410,0.327443391084671,3.9326677322387695
45,415,-0.5099241137504578,4.506026744842529
45,420,-1.1568324565887451,5.018961429595947
45,425,-1.5754776000976562,5.6750874519348145
45,430,1.927240252494812,5.847602844238281
45,435,-0.13039106130599976,6.190591335296631
45,440,-0.5868119597434998,4.448664665222168
45,445,1.1087180376052856,5.712569713592529
45,450,0.712628960609436,6.035863876342773
45,455,0.6369865536689758,5.053155899047852
45,460,-1.8676462173461914,4.526564598083496
45,465,1.2615478038787842,5.184450149536133
45,470,0.34342095255851746,5.033505439758301
45,475,0.25926899909973145,6.059633731842041
45,480,-1.6352019309997559,6.22855806350708
45,485,0.028558149933815002,4.769278526306152
45,490,-0.49608930945396423,4.608960151672363
45,495,-0.25134122371673584,5.031907081604004
45,500,0.4072996973991394,5.154718399047852
45,505,1.1541069746017456,5.561899185180664
45,510,-0.18941330909729004,5.689821720123291
45,515,1.4859296083450317,6.8420844078063965
45,520,1.712382197380066,5.917890548706055
45,525,-1.123605489730835,7.169833183288574
45,530,0.6760701537132263,5.967881202697754
45,535,-0.5922318696975708,5.68836784362793
45,540,0.052647292613983154,5.902115345001221
45,545,1.1630594730377197,6.689609527587891
45,550,-0.08530192077159882,6.705410480499268
45,555,-1.4285273551940918,5.667322635650635
45,560,0.5471745729446411,7.893138408660889
45,565,0.6806237697601318,5.568031311035156
45,570,-0.06292207539081573,6.4170823097229
45,575,0.3317059278488159,7.105563163757324
45,580,-0.3712213635444641,7.905998706817627
45,585,-2.1544229984283447,4.331270694732666
45,590,0.8634201288223267,5.16015625
45,595,1.1329184770584106,5.742674350738525
45,600,-1.2279725074768066,6.576456069946289
45,605,0.6472246646881104,6.824512481689453
45,610,1.649207353591919,5.891942024230957
45,615,1.6666934490203857,6.707993984222412
45,620,1.6034985780715942,7.955036163330078
45,625,0.09704568982124329,6.665273666381836
45,630,-0.41252651810646057,6.354821681976318
45,635,-0.7347440123558044,6.115083694458008
45,640,0.19375289976596832,6.674127101898193
45,645,0.3654833734035492,7.622066974639893
45,650,-2.174356698989868,6.5070013999938965
45,655,-0.3921102285385132,8.410601615905762
45,660,0.05868418514728546,7.867361068725586
45,665,0.7858206629753113,8.839554786682129
45,670,0.056774795055389404,8.812800407409668
45,675,-3.5319950580596924,6.781896591186523
45,680,-0.8210791349411011,8.7060546875
45,685,-0.9311636090278625,8.071834564208984
45,690,0.7620831727981567,8.03775691986084
45,695,1.7068427801132202,6.889517307281494
45,700,0.32941433787345886,9.383039474487305
45,705,0.1545315533876419,6.871921062469482
45,710,0.4926866292953491,7.118927955627441
45,715,0.3095470070838928,7.123068809509277
45,720,-0.8818539977073669,6.053330421447754
45,725,-1.2943615913391113,7.765076637268066
45,730,0.5062743425369263,7.601380825042725
45,735,-1.3044325113296509,7.347568035125732
45,740,-0.7630365490913391,8.473969459533691
45,745,0.02500838041305542,7.366740703582764
45,750,0.23301027715206146,7.548760890960693
45,755,0.1579175740480423,6.126568794250488
45,760,-0.38970819115638733,7.167575359344482
45,765,-0.2702100872993469,6.913289546966553
45,770,-0.6705559492111206,6.761086940765381
45,775,-0.6046633124351501,8.14983081817627
45,780,-0.5280665159225464,8.489821434020996
45,785,0.5200265049934387,7.316965103149414
45,790,-0.2873564064502716,8.452116012573242
45,795,1.4353487491607666,8.095039367675781
45,800,-0.07043234258890152,7.709871768951416
45,805,-0.9750697612762451,7.455245494842529
45,810,-1.8259565830230713,7.410888671875
45,815,-1.5191161632537842,7.919544696807861
45,820,-0.2776876986026764,7.93977165222168
45,825,-0.3815372586250305,7.114755153656006
45,830,-0.27693673968315125,7.528944969177246
45,835,-0.8005255460739136,7.084150791168213
45,840,-1.465240478515625,8.061566352844238
45,845,1.4215950965881348,8.276166915893555
45,850,-0.7448431253433228,8.592573165893555
45,855,0.34927719831466675,8.20454216003418
45,860,0.5860549807548523,9.726710319519043
45,865,0.1878334879875183,7.642659664154053
45,870,-1.5839124917984009,8.010968208312988
45,875,-1.3010107278823853,7.4057393074035645
45,880,-0.21849650144577026,7.370362758636475
45,885,0.7553496360778809,8.167855262756348
45,890,-0.10377348959445953,7.014169692993164
45,895,-0.9808761477470398,7.068718910217285
45,900,-0.3683817982673645,8.037371635437012
45,905,-1.9501385688781738,7.735476493835449
45,910,1.7255860567092896,7.3244524002075195
45,915,-0.4450414180755615,9.335156440734863
45,920,-1.1679412126541138,8.866812705993652
45,925,1.2730759382247925,8.561619758605957
45,930,1.0910468101501465,7.117542743682861
45,935,1.1653196811676025,7.667924404144287
45,940,-0.031992554664611816,7.544114112854004
45,945,0.7563210129737854,6.805064678192139
45,950,-1.8513610363006592,6.049111366271973
45,955,0.23282337188720703,5.388028144836426
45,960,0.5351670980453491,8.213563919067383
45,965,0.486163467168808,7.068776607513428
45,970,-0.5242785811424255,6.742478370666504
45,975,1.6964590549468994,6.336697578430176
45,980,0.7416859865188599,5.952844619750977
45,985,1.0483896732330322,7.429154872894287
45,990,-0.10958299040794373,8.152626991271973
45,995,0.36362364888191223,6.496945858001709
45,1000,1.0952222347259521,5.780238628387451
45,1005,-1.178662657737732,6.592137813568115
45,1010,-0.019818991422653198,6.0547075271606445
45,1015,1.3730508089065552,5.198607921600342
45,1020,0.055329449474811554,6.999571323394775
46,0,-0.5687984228134155,5.99888277053833
46,5,0.34981250762939453,7.65555477142334
46,10,-0.06290841102600098,6.877556800842285
46,15,0.6432782411575317,8.370001792907715
46,20,-0.6849232912063599,7.22547721862793
46,25,-1.2275974750518799,7.931425094604492
46,30,0.03188398480415344,8.374530792236328
46,35,0.5612461566925049,6.360463619232178
46,40,-1.0432647466659546,8.148213386535645
46,45,-1.1132550239562988,8.071539878845215
46,50,-1.2899725437164307,7.3580145835876465
46,55,-0.46013343334198,7.652455806732178
46,60,-0.747912585735321,6.621413230895996
46,65,1.4564471244812012,7.453249931335449
46,70,-0.6850777864456177,8.169123649597168
46,75,-0.7351067662239075,7.597742557525635
46,80,0.944832980632782,7.967006683349609
46,85,-0.1626904010772705,7.766778469085693
46,90,0.563568115234375,7.2467217445373535
46,95,1.4799836874008179,7.321435928344727
46,100,-0.3662972152233124,7.901926040649414
46,105,-1.3724441528320312,8.087583541870117
46,110,-0.01962292194366455,6.274636745452881
46,115,0.18901151418685913,7.340598106384277
46,120,-1.0144048929214478,5.772695541381836
46,125,0.5393306612968445,6.749836444854736
46,130,0.06329980492591858,8.596723556518555
46,135,-1.4059535264968872,6.21934175491333
46,140,-0.912205696105957,7.033452987670898
46,145,1.3753955364227295,8.560761451721191
46,150,-0.9534186124801636,7.555946350097656
46,155,-0.7143316268920898,8.075407028198242
46,160,1.1699764728546143,6.378809928894043
46,165,0.2730920910835266,6.371556758880615
46,170,-0.9757678508758545,6.405326843261719
46,175,0.04810553789138794,6.040609359741211
46,180,2.4754724502563477,6.505010604858398
46,185,0.30379921197891235,6.480072498321533
46,190,0.46688178181648254,5.755801677703857
46,195,-0.07962898910045624,5.245778560638428
46,200,-0.5321335792541504,6.8375139236450195
46,205,1.9269349575042725,5.003993988037109
46,210,1.8139235973358154,4.768486976623535
46,215,-0.8401413559913635,6.324682235717773
46,220,0.1938456892967224,6.818465232849121
46,225,-1.2744051218032837,8.163591384887695
46,230,-0.5974439978599548,6.703265190124512
46,235,-0.03017815202474594,5.117502212524414
46,240,-1.157537817955017,6.386045455932617
46,245,-3.1952219009399414,7.050211429595947
46,250,-0.49053752422332764,8.127189636230469
46,255,-1.3120698928833008,7.159440517425537
46,260,0.13740892708301544,7.167084217071533
46,265,-0.8313086032867432,9.088862419128418
46,270,-0.9136418104171753,7.979395389556885
46,275,-0.09759686887264252,8.155872344970703
46,280,-2.8194026947021484,7.218864917755127
46,285,-1.1961051225662231,7.260138988494873
46,290,2.5680112838745117,8.632372856140137
46,295,0.6754436492919922,6.893907070159912
46,300,0.4855189323425293,6.625899314880371
46,305,1.0503129959106445,7.546718597412109
46,310,-0.16389396786689758,7.046661376953125
46,315,-1.7407615184783936,6.5810160636901855
46,320,0.7161173820495605,5.863346099853516
46,325,-0.4394529461860657,7.257242679595947
46,330,2.13523006439209,6.04694938659668
46,335,0.3726969063282013,6.459075927734375
46,340,-0.4184984266757965,7.280867099761963
46,345,-0.5539215207099915,6.9387946128845215
46,350,0.5759088397026062,7.210585117340088
46,355,-0.6266647577285767,6.079997539520264
46,360,-2.4788482189178467,6.494749546051025
46,365,-1.1912134885787964,3.71496319770813
46,370,-1.870604157447815,5.523743152618408
46,375,-0.1358628273010254,6.008980751037598
46,380,-1.0679806470870972,4.991342544555664
46,385,1.9383071660995483,3.4713082313537598
46,390,0.1350962072610855,4.328342437744141
46,395,-1.4450438022613525,5.124207973480225
46,400,0.6929700374603271,5.202048301696777
46,405,-2.051988124847412,4.574328899383545
46,410,-0.8873496055603027,2.9825589656829834
46,415,0.648680567741394,5.11440372467041
46,420,1.3421719074249268,6.221087455749512
46,425,-3.3326361179351807,4.514954090118408
46,430,0.12638287246227264,4.03372859954834
46,435,-0.8413490653038025,6.69680118560791
